B01003_001E,state,county,tract,GEOID
4082.0,36,047,110600,36047110600
6197.0,36,047,038200,36047038200
2943.0,36,047,038900,36047038900
3480.0,36,047,043400,36047043400
5202.0,36,047,043500,36047043500
6449.0,36,047,043700,36047043700
4146.0,36,047,043900,36047043900
5261.0,36,047,044100,36047044100
3514.0,36,047,044400,36047044400
1771.0,36,047,045400,36047045400
2498.0,36,047,046201,36047046201
2929.0,36,047,046400,36047046400
3964.0,36,047,050000,36047050000
3168.0,36,047,077200,36047077200
3296.0,36,047,072200,36047072200
2145.0,36,047,073400,36047073400
2797.0,36,047,074400,36047074400
2144.0,36,047,075600,36047075600
4965.0,36,047,078600,36047078600
4267.0,36,047,082400,36047082400
2335.0,36,047,083800,36047083800
2024.0,36,047,051500,36047051500
6776.0,36,047,052700,36047052700
3995.0,36,047,052900,36047052900
4903.0,36,047,054700,36047054700
3951.0,36,047,055600,36047055600
2600.0,36,047,056400,36047056400
3548.0,36,047,057000,36047057000
1074.0,36,047,057900,36047057900
3179.0,36,047,058400,36047058400
3012.0,36,047,058600,36047058600
1506.0,36,047,000200,36047000200
4054.0,36,047,000700,36047000700
5140.0,36,091,060800,36091060800
3917.0,36,091,060901,36091060901
3547.0,36,091,061500,36091061500
4258.0,36,091,061702,36091061702
4440.0,36,091,061000,36091061000
5617.0,36,091,061800,36091061800
1894.0,36,091,062100,36091062100
2483.0,36,091,062601,36091062601
6276.0,36,091,062700,36091062700
3595.0,36,091,060200,36091060200
3833.0,36,091,060300,36091060300
1839.0,36,091,060501,36091060501
4093.0,36,091,062505,36091062505
2037.0,36,091,062404,36091062404
2180.0,36,091,062800,36091062800
6291.0,36,091,062403,36091062403
2144.0,36,091,060502,36091060502
1799.0,36,091,060902,36091060902
5899.0,36,091,061100,36091061100
5393.0,36,091,061200,36091061200
5312.0,36,091,061401,36091061401
6080.0,36,091,061903,36091061903
5692.0,36,091,060102,36091060102
3385.0,36,091,061301,36091061301
6490.0,36,091,061302,36091061302
2075.0,36,091,061303,36091061303
4185.0,36,091,061600,36091061600
5390.0,36,091,061701,36091061701
2199.0,36,091,062300,36091062300
4919.0,36,091,062501,36091062501
5992.0,36,091,062503,36091062503
9293.0,36,091,061901,36091061901
7610.0,36,091,060701,36091060701
2894.0,36,081,148300,36081148300
4097.0,36,081,157903,36081157903
7003.0,36,081,162100,36081162100
1976.0,36,081,112300,36081112300
4491.0,36,081,116100,36081116100
9464.0,36,081,116300,36081116300
3260.0,36,081,125700,36081125700
1956.0,36,081,139900,36081139900
1017.0,36,081,140901,36081140901
3047.0,36,081,144100,36081144100
3100.0,36,081,144700,36081144700
6684.0,36,081,152901,36081152901
5228.0,36,081,157901,36081157901
6544.0,36,081,103201,36081103201
1703.0,36,081,109700,36081109700
3746.0,36,081,124100,36081124100
3572.0,36,081,134100,36081134100
6363.0,36,081,137700,36081137700
3190.0,36,081,150701,36081150701
9044.0,36,081,155102,36081155102
4091.0,36,081,010500,36081010500
2521.0,36,081,009500,36081009500
3426.0,36,081,011000,36081011000
2321.0,36,081,011200,36081011200
3293.0,36,081,012200,36081012200
3096.0,36,081,012400,36081012400
5719.0,36,081,013400,36081013400
3740.0,36,081,013800,36081013800
4074.0,36,081,014300,36081014300
3948.0,36,081,015900,36081015900
3314.0,36,081,016800,36081016800
6038.0,36,081,016900,36081016900
0.0,36,081,017100,36081017100
2118.0,36,081,018401,36081018401
2537.0,36,101,962200,36101962200
4414.0,36,101,961100,36101961100
8387.0,36,101,962300,36101962300
2900.0,36,101,962400,36101962400
3988.0,36,101,960400,36101960400
3448.0,36,101,961200,36101961200
4467.0,36,101,962000,36101962000
3005.0,36,101,962700,36101962700
2832.0,36,101,962900,36101962900
3453.0,36,101,962800,36101962800
1387.0,36,101,960100,36101960100
3353.0,36,101,960200,36101960200
2213.0,36,101,960900,36101960900
1736.0,36,101,961600,36101961600
2365.0,36,101,962500,36101962500
4261.0,36,101,961300,36101961300
923.0,36,041,950500,36041950500
901.0,36,041,950300,36041950300
7725.0,36,061,027700,36061027700
0.0,36,061,031900,36061031900
5012.0,36,061,011100,36061011100
1910.0,36,061,011402,36061011402
7773.0,36,061,014000,36061014000
8332.0,36,061,015100,36061015100
2617.0,36,061,015602,36061015602
4770.0,36,061,016800,36061016800
8226.0,36,061,017300,36061017300
10500.0,36,061,017500,36061017500
0.0,36,061,000500,36061000500
2972.0,36,061,003002,36061003002
6728.0,36,061,006300,36061006300
3782.0,36,061,017800,36061017800
6009.0,36,061,018800,36061018800
3338.0,36,061,020300,36061020300
9600.0,36,061,013900,36061013900
5858.0,36,061,014500,36061014500
3436.0,36,061,014700,36061014700
7961.0,36,061,006400,36061006400
6490.0,36,061,006500,36061006500
2489.0,36,061,012500,36061012500
1781.0,36,061,020101,36061020101
8610.0,36,061,007800,36061007800
266.0,36,061,011202,36061011202
4.0,36,061,014300,36061014300
4582.0,36,061,017401,36061017401
3181.0,36,061,020701,36061020701
7939.0,36,061,003200,36061003200
4468.0,36,061,014601,36061014601
6529.0,36,061,016500,36061016500
12283.0,36,061,027900,36061027900
1228.0,36,061,011203,36061011203
7459.0,36,061,018400,36061018400
5067.0,36,033,950200,36033950200
5127.0,36,033,950400,36033950400
3454.0,36,033,950900,36033950900
2174.0,36,033,951200,36033951200
2574.0,36,033,950800,36033950800
2155.0,36,033,951000,36033951000
4076.0,36,043,010202,36043010202
2103.0,36,041,950400,36041950400
719.0,36,041,950100,36041950100
3731.0,36,115,087000,36115087000
5377.0,36,115,080300,36115080300
1814.0,36,115,086000,36115086000
6213.0,36,115,088000,36115088000
3325.0,36,115,092000,36115092000
4863.0,36,115,089000,36115089000
1809.0,36,115,091000,36115091000
1954.0,36,115,093000,36115093000
2491.0,36,115,094000,36115094000
4575.0,36,115,080100,36115080100
2092.0,36,115,085000,36115085000
6111.0,36,115,081000,36115081000
6537.0,36,115,084000,36115084000
2661.0,36,115,090000,36115090000
2599.0,36,115,080200,36115080200
2022.0,36,047,001800,36047001800
4707.0,36,047,002300,36047002300
4289.0,36,047,002901,36047002901
3022.0,36,047,003400,36047003400
1506.0,36,047,003800,36047003800
3651.0,36,047,004500,36047004500
2424.0,36,047,005202,36047005202
1967.0,36,047,006300,36047006300
4771.0,36,047,006800,36047006800
4830.0,36,047,007100,36047007100
5105.0,36,047,007700,36047007700
3108.0,36,047,049200,36047049200
2246.0,36,047,050202,36047050202
2486.0,36,047,050300,36047050300
5159.0,36,047,051900,36047051900
3736.0,36,047,053000,36047053000
6726.0,36,119,013400,36119013400
3889.0,36,119,013500,36119013500
3248.0,36,119,014605,36119014605
21.0,36,119,000104,36119000104
2920.0,36,119,011102,36119011102
5591.0,36,119,011500,36119011500
4884.0,36,119,012000,36119012000
3111.0,36,119,012501,36119012501
4669.0,36,119,012600,36119012600
3374.0,36,119,013800,36119013800
4445.0,36,119,014604,36119014604
2986.0,36,119,014908,36119014908
5611.0,36,119,006801,36119006801
6395.0,36,119,006900,36119006900
5924.0,36,119,007000,36119007000
4940.0,36,119,007401,36119007401
4424.0,36,119,007800,36119007800
6562.0,36,119,008302,36119008302
3810.0,36,119,008403,36119008403
4304.0,36,119,009600,36119009600
3052.0,36,119,010801,36119010801
2684.0,36,085,022300,36085022300
4525.0,36,085,017009,36085017009
5372.0,36,085,020700,36085020700
6927.0,36,085,020803,36085020803
2755.0,36,085,024700,36085024700
6220.0,36,085,025100,36085025100
7715.0,36,085,029104,36085029104
3127.0,36,085,004700,36085004700
4105.0,36,085,005000,36085005000
4583.0,36,085,007400,36085007400
3984.0,36,085,009601,36085009601
3367.0,36,085,009602,36085009602
3753.0,36,085,012200,36085012200
5744.0,36,085,013203,36085013203
6470.0,36,085,015601,36085015601
1898.0,36,085,018701,36085018701
7877.0,36,085,018702,36085018702
4931.0,36,085,018901,36085018901
5119.0,36,085,021300,36085021300
6051.0,36,085,000700,36085000700
1927.0,36,085,000300,36085000300
1757.0,36,085,000900,36085000900
2376.0,36,085,002700,36085002700
5245.0,36,103,112001,36103112001
4596.0,36,103,112211,36103112211
5681.0,36,103,111701,36103111701
2933.0,36,103,111803,36103111803
5512.0,36,103,112213,36103112213
4134.0,36,103,159204,36103159204
4931.0,36,103,159406,36103159406
8688.0,36,103,159505,36103159505
4225.0,36,103,147901,36103147901
4448.0,36,103,158103,36103158103
2072.0,36,103,158403,36103158403
1496.0,36,103,158203,36103158203
4956.0,36,103,158309,36103158309
4500.0,36,103,158402,36103158402
4966.0,36,103,158509,36103158509
5022.0,36,103,158605,36103158605
8937.0,36,103,158704,36103158704
3687.0,36,103,158710,36103158710
7225.0,36,103,159105,36103159105
6674.0,36,103,159404,36103159404
4264.0,36,103,159408,36103159408
3282.0,36,103,201003,36103201003
6474.0,36,103,170201,36103170201
9195.0,36,103,159506,36103159506
8367.0,36,103,169701,36103169701
2527.0,36,103,190502,36103190502
5120.0,36,029,009008,36029009008
4268.0,36,029,005600,36029005600
2070.0,36,029,006201,36029006201
4327.0,36,029,007700,36029007700
6915.0,36,029,009113,36029009113
5409.0,36,029,009301,36029009301
3005.0,36,029,009701,36029009701
3398.0,36,029,012002,36029012002
2963.0,36,029,012300,36029012300
4805.0,36,029,000600,36029000600
2567.0,36,029,000900,36029000900
2684.0,36,029,003400,36029003400
3111.0,36,029,003800,36029003800
5799.0,36,029,004700,36029004700
2244.0,36,029,005000,36029005000
3960.0,36,029,005400,36029005400
5551.0,36,047,057200,36047057200
6431.0,36,047,055500,36047055500
2214.0,36,047,055700,36047055700
1537.0,36,047,056900,36047056900
2593.0,36,047,057300,36047057300
3935.0,36,047,057500,36047057500
2812.0,36,047,058200,36047058200
3391.0,36,047,059800,36047059800
3432.0,36,047,060800,36047060800
1588.0,36,047,063200,36047063200
3030.0,36,047,064400,36047064400
1992.0,36,047,065800,36047065800
2295.0,36,047,066000,36047066000
2897.0,36,047,067000,36047067000
2234.0,36,047,069000,36047069000
3000.0,36,047,069200,36047069200
5337.0,36,047,035900,36047035900
3090.0,36,047,036001,36047036001
2973.0,36,047,036100,36047036100
4331.0,36,047,036300,36047036300
3344.0,36,059,519703,36059519703
2539.0,36,059,519801,36059519801
4356.0,36,059,520002,36059520002
6269.0,36,059,519200,36059519200
3888.0,36,059,520800,36059520800
3058.0,36,059,521200,36059521200
4820.0,36,059,521700,36059521700
3854.0,36,059,521801,36059521801
6260.0,36,059,300700,36059300700
4886.0,36,059,302000,36059302000
5294.0,36,059,302400,36059302400
5821.0,36,059,303000,36059303000
4337.0,36,059,303900,36059303900
4328.0,36,059,404600,36059404600
5652.0,36,059,404901,36059404901
4868.0,36,059,406001,36059406001
6901.0,36,059,518501,36059518501
6104.0,36,059,518000,36059518000
4474.0,36,059,518400,36059518400
4306.0,36,059,519400,36059519400
5829.0,36,059,301000,36059301000
6168.0,36,059,301200,36059301200
2739.0,36,059,301700,36059301700
3134.0,36,059,303301,36059303301
2582.0,36,059,303400,36059303400
7304.0,36,059,303600,36059303600
4124.0,36,059,404500,36059404500
5181.0,36,059,407201,36059407201
7008.0,36,059,407301,36059407301
5277.0,36,059,410400,36059410400
5650.0,36,059,407502,36059407502
6988.0,36,059,408800,36059408800
4224.0,36,059,409700,36059409700
6984.0,36,065,025300,36065025300
1729.0,36,065,021000,36065021000
3076.0,36,065,021301,36065021301
2040.0,36,065,021402,36065021402
3299.0,36,065,022400,36065022400
3081.0,36,065,024301,36065024301
5416.0,36,065,024900,36065024900
4331.0,36,065,025500,36065025500
6115.0,36,065,023000,36065023000
4001.0,36,065,021302,36065021302
2836.0,36,065,021701,36065021701
4574.0,36,065,024000,36065024000
5816.0,36,065,025400,36065025400
1411.0,36,065,025800,36065025800
1247.0,36,065,021103,36065021103
2077.0,36,065,021602,36065021602
2386.0,36,065,021702,36065021702
2691.0,36,065,022100,36065022100
1898.0,36,065,025100,36065025100
2517.0,36,065,025700,36065025700
4551.0,36,065,023502,36065023502
2457.0,36,065,020803,36065020803
2629.0,36,065,023300,36065023300
4557.0,36,065,025200,36065025200
1099.0,36,065,021101,36065021101
2098.0,36,001,013706,36001013706
1963.0,36,065,022701,36065022701
4098.0,36,065,023200,36065023200
4547.0,36,065,024200,36065024200
4198.0,36,001,001600,36001001600
3550.0,36,001,002100,36001002100
2654.0,36,001,013703,36001013703
2.0,36,003,940200,36003940200
3420.0,36,003,950700,36003950700
3212.0,36,003,951000,36003951000
3693.0,36,003,950500,36003950500
3714.0,36,003,950600,36003950600
3638.0,36,003,950400,36003950400
4773.0,36,003,951200,36003951200
2539.0,36,003,950100,36003950100
6178.0,36,003,950800,36003950800
3933.0,36,003,951100,36003951100
3652.0,36,003,950900,36003950900
4880.0,36,003,950300,36003950300
6114.0,36,007,012500,36007012500
5291.0,36,007,012701,36007012701
3238.0,36,007,013800,36007013800
2712.0,36,007,014200,36007014200
3125.0,36,007,013202,36007013202
3373.0,36,005,008900,36005008900
5189.0,36,005,009800,36005009800
4510.0,36,005,012500,36005012500
4423.0,36,005,014900,36005014900
7489.0,36,005,019700,36005019700
2410.0,36,005,022000,36005022000
1534.0,36,005,022702,36005022702
1570.0,36,005,023100,36005023100
3235.0,36,005,023501,36005023501
6115.0,36,005,001600,36005001600
130.0,36,005,002400,36005002400
6089.0,36,059,520300,36059520300
5761.0,36,059,413400,36059413400
2632.0,36,059,415500,36059415500
3117.0,36,059,517301,36059517301
6454.0,36,059,407102,36059407102
2680.0,36,065,024303,36065024303
4824.0,36,103,147702,36103147702
7101.0,36,103,158115,36103158115
4554.0,36,103,158207,36103158207
7146.0,36,103,158304,36103158304
3513.0,36,103,158502,36103158502
3957.0,36,103,158608,36103158608
4742.0,36,103,158802,36103158802
6138.0,36,103,159103,36103159103
7026.0,36,103,159106,36103159106
2050.0,36,103,159300,36103159300
6365.0,36,103,159601,36103159601
6055.0,36,103,169800,36103169800
2057.0,36,103,170101,36103170101
9632.0,36,103,190401,36103190401
5160.0,36,103,190707,36103190707
2382.0,36,103,110401,36103110401
7405.0,36,103,110600,36103110600
8165.0,36,103,111100,36103111100
4341.0,36,103,111503,36103111503
3990.0,36,103,135301,36103135301
3230.0,36,103,135304,36103135304
6648.0,36,103,145602,36103145602
5154.0,36,029,006100,36029006100
2412.0,36,029,006602,36029006602
4362.0,36,029,009104,36029009104
4426.0,36,029,010002,36029010002
2899.0,36,029,005201,36029005201
1825.0,36,029,007202,36029007202
8188.0,36,029,007302,36029007302
5764.0,36,029,008101,36029008101
4144.0,36,029,008900,36029008900
6644.0,36,029,009502,36029009502
3615.0,36,029,009900,36029009900
8312.0,36,029,013102,36029013102
6195.0,36,029,013201,36029013201
7145.0,36,029,013501,36029013501
2259.0,36,119,010901,36119010901
5943.0,36,119,011400,36119011400
2985.0,36,119,011700,36119011700
7275.0,36,119,012200,36119012200
1759.0,36,119,001000,36119001000
6288.0,36,119,000801,36119000801
1959.0,36,119,001800,36119001800
4656.0,36,119,002104,36119002104
3858.0,36,119,002402,36119002402
3391.0,36,119,003000,36119003000
1968.0,36,119,003500,36119003500
4982.0,36,119,004200,36119004200
1443.0,36,119,004500,36119004500
3561.0,36,119,004700,36119004700
4708.0,36,119,005002,36119005002
3343.0,36,119,010803,36119010803
5835.0,36,119,010902,36119010902
6386.0,36,119,011101,36119011101
4076.0,36,119,000202,36119000202
3368.0,36,119,000900,36119000900
3722.0,36,119,001403,36119001403
3305.0,36,119,001600,36119001600
4984.0,36,119,002202,36119002202
1754.0,36,119,002203,36119002203
1756.0,36,119,002401,36119002401
4264.0,36,119,014607,36119014607
3264.0,36,119,002404,36119002404
2801.0,36,119,003100,36119003100
6656.0,36,119,004800,36119004800
4674.0,36,119,000103,36119000103
4030.0,36,119,000401,36119000401
4889.0,36,119,000402,36119000402
4024.0,36,119,001200,36119001200
3912.0,36,119,002101,36119002101
1607.0,36,119,002105,36119002105
4196.0,36,119,013201,36119013201
4984.0,36,119,012303,36119012303
6664.0,36,119,013102,36119013102
1370.0,36,085,007700,36085007700
8886.0,36,085,017010,36085017010
2737.0,36,085,031901,36085031901
1452.0,36,085,001700,36085001700
1380.0,36,085,013301,36085013301
4935.0,36,097,950100,36097950100
3897.0,36,097,950400,36097950400
5272.0,36,103,146201,36103146201
6800.0,36,103,135402,36103135402
5674.0,36,103,146002,36103146002
2345.0,36,103,146607,36103146607
7988.0,36,103,158712,36103158712
6984.0,36,103,159407,36103159407
4286.0,36,103,134907,36103134907
2165.0,36,103,135201,36103135201
4911.0,36,103,135204,36103135204
5081.0,36,103,135205,36103135205
5611.0,36,103,146500,36103146500
3254.0,36,103,146705,36103146705
2594.0,36,103,146706,36103146706
3049.0,36,103,147803,36103147803
9059.0,36,103,158007,36103158007
3256.0,36,103,158111,36103158111
4307.0,36,103,158112,36103158112
2040.0,36,103,158116,36103158116
6285.0,36,103,158317,36103158317
4078.0,36,103,158318,36103158318
1194.0,36,103,158401,36103158401
6231.0,36,103,158508,36103158508
6434.0,36,103,158511,36103158511
3708.0,36,103,158512,36103158512
4795.0,36,103,158604,36103158604
4793.0,36,029,008700,36029008700
4559.0,36,029,008600,36029008600
3382.0,36,029,015003,36029015003
4217.0,36,029,015800,36029015800
3505.0,36,029,008800,36029008800
5007.0,36,029,009107,36029009107
3208.0,36,029,009109,36029009109
4331.0,36,029,009114,36029009114
3980.0,36,029,009200,36029009200
4407.0,36,029,009402,36029009402
4098.0,36,029,010103,36029010103
2358.0,36,029,010500,36029010500
2445.0,36,029,010901,36029010901
7112.0,36,029,011200,36029011200
4515.0,36,029,011300,36029011300
4994.0,36,029,012003,36029012003
3081.0,36,029,013001,36029013001
6402.0,36,029,013400,36029013400
5519.0,36,029,014903,36029014903
2798.0,36,029,015302,36029015302
4.0,36,029,940100,36029940100
3337.0,36,029,015201,36029015201
2117.0,36,029,015600,36029015600
2053.0,36,029,000500,36029000500
2699.0,36,029,003600,36029003600
6195.0,36,029,004300,36029004300
4419.0,36,029,005100,36029005100
3070.0,36,029,006701,36029006701
4895.0,36,029,008003,36029008003
5271.0,36,119,013103,36119013103
3595.0,36,119,012503,36119012503
3443.0,36,119,014200,36119014200
4541.0,36,119,012102,36119012102
2525.0,36,119,012301,36119012301
4261.0,36,119,014300,36119014300
6553.0,36,119,014703,36119014703
1707.0,36,119,001900,36119001900
4171.0,36,119,001302,36119001302
1800.0,36,119,001402,36119001402
2848.0,36,119,001503,36119001503
2646.0,36,119,002106,36119002106
2672.0,36,119,002201,36119002201
3145.0,36,119,002405,36119002405
1783.0,36,119,004300,36119004300
4713.0,36,119,005800,36119005800
4786.0,36,119,005901,36119005901
7288.0,36,119,008200,36119008200
5187.0,36,119,008700,36119008700
4652.0,36,119,008800,36119008800
4217.0,36,119,009000,36119009000
2958.0,36,119,009701,36119009701
2523.0,36,113,070100,36113070100
1964.0,36,113,070200,36113070200
2578.0,36,113,070500,36113070500
2166.0,36,113,078000,36113078000
3937.0,36,113,070400,36113070400
2852.0,36,103,111802,36103111802
4314.0,36,027,010000,36027010000
2504.0,36,027,120000,36027120000
6830.0,36,027,140200,36027140200
4013.0,36,103,111201,36103111201
2539.0,36,103,111804,36103111804
3040.0,36,103,122705,36103122705
6329.0,36,103,122901,36103122901
3996.0,36,103,123102,36103123102
5668.0,36,103,123900,36103123900
4862.0,36,103,124001,36103124001
2665.0,36,103,124601,36103124601
3732.0,36,103,134703,36103134703
6281.0,36,103,134904,36103134904
4695.0,36,103,135003,36103135003
5047.0,36,103,135103,36103135103
4575.0,36,103,145703,36103145703
11268.0,36,103,145902,36103145902
2307.0,36,103,146205,36103146205
2468.0,36,103,146206,36103146206
5757.0,36,103,146800,36103146800
5849.0,36,103,147401,36103147401
7073.0,36,103,147501,36103147501
3956.0,36,103,147902,36103147902
6405.0,36,103,158006,36103158006
2638.0,36,103,158009,36103158009
4207.0,36,103,158107,36103158107
3512.0,36,103,158110,36103158110
6115.0,36,103,158306,36103158306
2643.0,36,103,180300,36103180300
8141.0,36,103,159410,36103159410
4036.0,36,103,159602,36103159602
3992.0,36,103,170002,36103170002
3779.0,36,103,190403,36103190403
2038.0,36,103,190708,36103190708
6739.0,36,103,111505,36103111505
5582.0,36,007,014600,36007014600
3147.0,36,007,012103,36007012103
1710.0,36,007,012900,36007012900
4394.0,36,007,013000,36007013000
3544.0,36,007,013600,36007013600
3345.0,36,007,000200,36007000200
2128.0,36,007,000400,36007000400
2009.0,36,007,000500,36007000500
2975.0,36,007,001300,36007001300
1631.0,36,007,012000,36007012000
3638.0,36,007,012101,36007012101
2360.0,36,007,012400,36007012400
3172.0,36,007,014500,36007014500
3753.0,36,007,000700,36007000700
6924.0,36,059,410900,36059410900
4857.0,36,059,411100,36059411100
6553.0,36,059,411600,36059411600
3822.0,36,059,412700,36059412700
3990.0,36,059,413001,36059413001
5165.0,36,059,413100,36059413100
5238.0,36,059,414501,36059414501
5760.0,36,059,415000,36059415000
5926.0,36,059,415300,36059415300
3416.0,36,059,416300,36059416300
3579.0,36,059,303101,36059303101
1675.0,36,005,003100,36005003100
1437.0,36,005,003800,36005003800
5946.0,36,005,004100,36005004100
5474.0,36,005,011900,36005011900
4568.0,36,005,011502,36005011502
5795.0,36,005,014100,36005014100
5086.0,36,005,015100,36005015100
4847.0,36,005,015300,36005015300
3016.0,36,005,015500,36005015500
2110.0,36,005,023600,36005023600
5446.0,36,005,024300,36005024300
4446.0,36,005,004400,36005004400
4536.0,36,005,004800,36005004800
2757.0,36,005,005902,36005005902
6575.0,36,005,008300,36005008300
2809.0,36,005,008400,36005008400
6202.0,36,005,009200,36005009200
1982.0,36,005,012701,36005012701
3717.0,36,005,013500,36005013500
2480.0,36,005,013800,36005013800
4417.0,36,005,016100,36005016100
0.0,36,005,017100,36005017100
7352.0,36,005,019500,36005019500
3537.0,36,005,022902,36005022902
3647.0,36,005,023302,36005023302
2276.0,36,005,024400,36005024400
3802.0,36,005,026900,36005026900
7732.0,36,005,027300,36005027300
4614.0,36,005,029500,36005029500
3791.0,36,005,029700,36005029700
4806.0,36,005,031000,36005031000
1899.0,36,005,031600,36005031600
2001.0,36,005,031800,36005031800
4423.0,36,005,032300,36005032300
3173.0,36,005,032400,36005032400
5858.0,36,005,037300,36005037300
570.0,36,005,033400,36005033400
8121.0,36,005,036300,36005036300
2150.0,36,005,036902,36005036902
3260.0,36,005,037800,36005037800
5360.0,36,005,037900,36005037900
3630.0,36,005,038700,36005038700
4743.0,36,005,039600,36005039600
4425.0,36,005,040100,36005040100
3870.0,36,005,040600,36005040600
4658.0,36,005,042300,36005042300
5940.0,36,005,042500,36005042500
4123.0,36,005,042901,36005042901
3642.0,36,005,044200,36005044200
143.0,36,005,050400,36005050400
0.0,36,005,016300,36005016300
1440.0,36,005,016900,36005016900
5615.0,36,005,017300,36005017300
2365.0,36,005,024600,36005024600
0.0,36,005,024900,36005024900
2716.0,36,005,025000,36005025000
2780.0,36,005,025200,36005025200
1941.0,36,005,025700,36005025700
5674.0,36,005,027700,36005027700
3377.0,36,005,028500,36005028500
1284.0,36,005,028600,36005028600
4646.0,36,005,028900,36005028900
1779.0,36,005,031200,36005031200
8518.0,36,005,018900,36005018900
8763.0,36,005,019900,36005019900
2257.0,36,005,020200,36005020200
2816.0,36,005,020601,36005020601
5157.0,36,005,021100,36005021100
5202.0,36,005,021200,36005021200
4428.0,36,005,021601,36005021601
1536.0,36,005,025600,36005025600
1841.0,36,005,022703,36005022703
1203.0,36,005,023702,36005023702
3986.0,36,005,024000,36005024000
5993.0,36,005,026300,36005026300
8499.0,36,005,026500,36005026500
4314.0,36,005,028100,36005028100
2927.0,36,005,028300,36005028300
2228.0,36,005,031400,36005031400
4005.0,36,005,032800,36005032800
3904.0,36,005,037400,36005037400
2814.0,36,005,038200,36005038200
1637.0,36,005,045102,36005045102
3591.0,36,005,034500,36005034500
2400.0,36,005,035600,36005035600
2234.0,36,005,035900,36005035900
2152.0,36,005,036800,36005036800
5004.0,36,103,145701,36103145701
1525.0,36,103,111504,36103111504
4380.0,36,103,111300,36103111300
4989.0,36,103,110300,36103110300
5554.0,36,103,111002,36103111002
4117.0,36,103,122300,36103122300
6177.0,36,103,123402,36103123402
3927.0,36,103,123801,36103123801
3463.0,36,103,124002,36103124002
3496.0,36,103,135005,36103135005
6874.0,36,103,135401,36103135401
4494.0,36,103,135403,36103135403
5122.0,36,103,145604,36103145604
4197.0,36,007,001700,36007001700
2635.0,36,007,012201,36007012201
2578.0,36,007,013100,36007013100
783.0,36,007,001200,36007001200
2445.0,36,007,001600,36007001600
3851.0,36,007,012202,36007012202
5680.0,36,007,012600,36007012600
4826.0,36,007,012702,36007012702
3945.0,36,103,158708,36103158708
3711.0,36,001,000700,36001000700
2610.0,36,001,001901,36001001901
2450.0,36,001,001902,36001001902
4721.0,36,103,158609,36103158609
3573.0,36,103,158705,36103158705
4427.0,36,103,147001,36103147001
3096.0,36,103,147100,36103147100
8753.0,36,103,147300,36103147300
6543.0,36,103,147502,36103147502
6064.0,36,103,158002,36103158002
5620.0,36,103,158104,36103158104
8633.0,36,029,014702,36029014702
3427.0,36,029,012902,36029012902
6147.0,36,029,014300,36029014300
2338.0,36,029,014502,36029014502
1529.0,36,047,011900,36047011900
2465.0,36,047,015200,36047015200
1798.0,36,047,016600,36047016600
2452.0,36,047,114400,36047114400
1829.0,36,047,021100,36047021100
2802.0,36,047,048500,36047048500
3348.0,36,047,056100,36047056100
2112.0,36,047,062000,36047062000
1338.0,36,047,080800,36047080800
2906.0,36,047,092400,36047092400
1201.0,36,047,093200,36047093200
4675.0,36,047,110400,36047110400
3763.0,36,047,111600,36047111600
6300.0,36,047,123700,36047123700
2876.0,36,047,150200,36047150200
2373.0,36,047,004400,36047004400
2420.0,36,047,005300,36047005300
6601.0,36,047,069602,36047069602
4577.0,36,047,079601,36047079601
4639.0,36,047,079602,36047079602
3023.0,36,047,079801,36047079801
5985.0,36,047,079802,36047079802
5870.0,36,047,105801,36047105801
0.0,36,047,990100,36047990100
1490.0,36,113,070602,36113070602
3728.0,36,113,070701,36113070701
5575.0,36,113,070601,36113070601
3854.0,36,035,970500,36035970500
0.0,36,013,990000,36013990000
1884.0,36,035,970400,36035970400
5166.0,36,035,971500,36035971500
7325.0,36,035,970600,36035970600
3891.0,36,081,066501,36081066501
3578.0,36,035,970700,36035970700
3097.0,36,035,970800,36035970800
0.0,36,081,065501,36081065501
2449.0,36,081,066701,36081066701
1883.0,36,081,012500,36081012500
27.0,36,085,022800,36085022800
6622.0,36,085,024401,36085024401
4630.0,36,085,024402,36085024402
5754.0,36,085,027705,36085027705
3658.0,36,085,027706,36085027706
0.0,36,085,990100,36085990100
2650.0,36,085,006700,36085006700
3038.0,36,085,018100,36085018100
6552.0,36,085,019800,36085019800
2570.0,36,085,012805,36085012805
2255.0,36,119,014000,36119014000
5825.0,36,119,014606,36119014606
4452.0,36,119,014805,36119014805
4451.0,36,119,014907,36119014907
3929.0,36,119,002700,36119002700
4458.0,36,119,004100,36119004100
2867.0,36,119,004600,36119004600
5363.0,36,119,005300,36119005300
5907.0,36,119,006200,36119006200
2872.0,36,119,007402,36119007402
8322.0,36,119,007900,36119007900
2808.0,36,119,009702,36119009702
6054.0,36,119,010701,36119010701
3231.0,36,119,011000,36119011000
5689.0,36,119,011800,36119011800
6035.0,36,119,012502,36119012502
4777.0,36,119,012700,36119012700
4908.0,36,119,013600,36119013600
5959.0,36,119,014100,36119014100
4991.0,36,119,001102,36119001102
3873.0,36,119,001301,36119001301
2291.0,36,119,001505,36119001505
7261.0,36,119,001700,36119001700
2437.0,36,119,003200,36119003200
3171.0,36,119,003300,36119003300
4775.0,36,119,003400,36119003400
3492.0,36,119,003700,36119003700
3664.0,36,119,003900,36119003900
3744.0,36,119,005001,36119005001
6897.0,36,119,005701,36119005701
6615.0,36,119,007200,36119007200
